Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2021-03-27,2000553,SKU-11341,10,87000,870000,62000,620000
2021-03-27,2000553,SKU-11339,10,39000,390000,28000,280000
2021-03-27,2000553,SKU-11340,10,39000,390000,28000,280000
2021-03-27,2000553,SKU-11337,10,45000,450000,32000,320000
2021-03-27,2000555,SKU-03456,4,"981818,1818",2000000,"464341,68",1857367
2021-03-27,2000553,SKU-11341,1,0,0,62000,62000
2021-03-27,2000557,SKU-12537,12,200000,2208000,132000,1584000
2021-03-27,2000556,SKU-12537,12,200000,2208000,132000,1584000
2021-03-27,2000553,SKU-11337,1,0,0,32000,32000
2021-03-27,2000553,SKU-11339,1,0,0,28000,28000
2021-03-27,2000553,SKU-11340,1,0,0,28000,28000
2021-03-27,2000553,SKU-11338,1,0,0,24000,24000
2021-03-27,2000553,SKU-11343,1,0,0,25000,25000
2021-03-27,2000559,SKU-03479,100,"27272,7273",2045455,15000,1500000
2021-03-27,2000558,SKU-07771,12,"181818,1818",1636363,94000,1128000
2021-03-27,2000553,SKU-11342,1,0,0,24000,24000
2021-03-29,2000569,SKU-12537,6,200000,1104000,132000,792000
2021-03-29,2000554,SKU-02700,3,"135454,5455",349473,67000,201000
2021-03-29,2000563,SKU-07771,6,"181818,1818",938182,94000,564000
2021-03-29,2000565,SKU-12534,1,200000,200000,"130398,19",130398
2021-03-29,2000566,SKU-12537,12,200000,2112000,132000,1584000
2021-03-29,2000567,SKU-12534,12,200000,2208000,132000,1584000
2021-03-29,2000567,SKU-12537,24,200000,4416000,132000,3168000
2021-03-29,2000568,SKU-12537,1,200000,200000,132000,132000
2021-03-29,2000570,SKU-07771,6,"181818,1818",818182,94000,564000
2021-03-29,2000582,SKU-12537,6,200000,1104000,132000,792000
2021-03-29,2000571,SKU-03687,6,170000,765000,"88145,97",528876
2021-03-29,2000569,SKU-03479,6,0,0,15000,90000
2021-03-29,2000567,SKU-03479,24,0,0,15000,360000
2021-03-29,2000567,SKU-03479,12,0,0,15000,180000
2021-03-29,2000570,SKU-08190,12,170000,1530000,92000,1104000
2021-03-29,2000582,SKU-12534,12,200000,2208000,132000,1584000
2021-03-29,2000572,SKU-12534,1,200000,200000,"130398,19",130398
2021-03-29,2000566,SKU-03479,12,0,0,15000,180000
2021-03-30,2000586,SKU-12537,2,200000,400000,132000,264000
2021-03-30,2000586,SKU-12534,2,200000,400000,"130398,19",260796
2021-03-31,2000624,SKU-11333,5,50000,250000,33000,165000
2021-03-31,2000624,SKU-11344,2,73000,146000,56000,112000
2021-03-31,2000624,SKU-11338,5,35000,175000,24000,120000
2021-03-31,2000624,SKU-11339,5,39000,195000,28000,140000
2021-03-31,2000624,SKU-11340,5,39000,195000,28000,140000
2021-03-31,2000624,SKU-11337,5,45000,225000,32000,160000
2021-03-31,2000624,SKU-11336,2,48000,96000,33000,66000
2021-03-31,2000624,SKU-11197,3,52000,156000,33000,99000
2021-03-31,2000624,SKU-11198,3,52000,156000,37000,111000
2021-03-31,2000624,SKU-11196,3,69000,207000,53000,159000
2021-03-31,2000624,SKU-11332,10,34000,340000,22000,220000
2021-03-31,2000624,SKU-11200,3,70000,210000,52000,156000
2021-03-31,2000624,SKU-11213,3,56000,168000,42000,126000
2021-03-31,2000624,SKU-11214,3,60000,180000,44000,132000
2021-03-31,2000624,SKU-11163,2,66000,132000,48000,96000
2021-03-31,2000624,SKU-11349,2,105000,210000,79000,158000
2021-03-31,2000624,SKU-11348,5,50000,250000,35000,175000
2021-03-31,2000599,SKU-12534,2,200000,368000,"130398,19",260796
2021-03-31,2000600,SKU-12537,1,200000,200000,132000,132000
2021-03-31,2000624,SKU-11174,2,84000,168000,64000,128000
2021-03-31,2000594,SKU-11198,20,52000,1040000,37000,740000
2021-03-31,2000594,SKU-11170,10,138000,1380000,104000,1040000
2021-03-31,2000594,SKU-11183,10,76000,760000,58000,580000
2021-03-31,2000594,SKU-11196,20,69000,1380000,53000,1060000
2021-03-31,2000594,SKU-11197,20,52000,1040000,33000,660000
2021-03-31,2000594,SKU-11213,10,56000,560000,42000,420000
2021-03-31,2000624,SKU-11342,10,35000,350000,24000,240000
2021-03-31,2000594,SKU-11200,10,70000,700000,52000,520000
2021-03-31,2000596,SKU-12534,6,200000,1104000,"130398,19",782389
2021-03-31,2000597,SKU-12534,12,200000,2208000,132000,1584000
2021-03-31,2000597,SKU-12537,12,200000,2208000,132000,1584000
2021-03-31,2000598,SKU-11337,20,45000,900000,32000,640000
2021-03-31,2000598,SKU-11335,3,55000,165000,42000,126000
2021-03-31,2000599,SKU-12537,2,200000,368000,132000,264000
2021-03-31,2000600,SKU-12533,1,"65454,5455",65455,"44978,72",44979
2021-03-31,2000596,SKU-12537,12,200000,2208000,132000,1584000
2021-03-31,2000624,SKU-11175,2,77000,154000,58000,116000
2021-03-31,2000594,SKU-11170,1,0,0,104000,104000
2021-03-31,2000624,SKU-11166,2,87000,174000,67000,134000
2021-03-31,2000596,SKU-03479,12,0,0,15000,180000
2021-03-31,2000597,SKU-03479,12,0,0,15000,180000
2021-03-31,2000597,SKU-03479,12,0,0,15000,180000
2021-03-31,2000598,SKU-11337,2,0,0,32000,64000
2021-03-31,2000599,SKU-03479,2,0,0,15000,30000
2021-03-31,2000599,SKU-03479,2,0,0,15000,30000
2021-03-31,2000624,SKU-11338,1,0,0,24000,24000
2021-03-31,2000624,SKU-11196,1,0,0,0,0
2021-03-31,2000624,SKU-11340,1,0,0,28000,28000
2021-03-31,2000624,SKU-11190,1,0,0,55000,55000
2021-03-31,2000624,SKU-11342,1,0,0,24000,24000
2021-03-31,2000624,SKU-11163,1,0,0,48000,48000
2021-03-31,2000624,SKU-11332,1,0,0,22000,22000
2021-03-31,2000624,SKU-11197,1,0,0,33000,33000
2021-03-31,2000624,SKU-11164,2,105000,210000,75000,150000
2021-03-31,2000596,SKU-03479,6,0,0,15000,90000
2021-03-31,2000594,SKU-11183,1,0,0,58000,58000
2021-03-31,2000624,SKU-11339,1,0,0,28000,28000
2021-03-31,2000594,SKU-11200,1,0,0,52000,52000
2021-03-31,2000594,SKU-11197,2,0,0,33000,66000
2021-03-31,2000624,SKU-11183,1,76000,76000,58000,58000
2021-03-31,2000624,SKU-11186,1,95000,95000,66000,66000
2021-03-31,2000624,SKU-11167,1,160000,160000,64000,64000
2021-03-31,2000624,SKU-11193,1,82000,82000,63000,63000
2021-03-31,2000624,SKU-11173,1,87000,87000,67000,67000
2021-03-31,2000624,SKU-11171,1,80000,80000,61000,61000
2021-03-31,2000624,SKU-11190,1,70000,70000,55000,55000
2021-03-31,2000624,SKU-11180,1,93000,93000,72000,72000
2021-03-31,2000624,SKU-11165,1,83000,83000,40000,40000
2021-03-31,2000624,SKU-11203,2,49000,98000,36000,72000
2021-03-31,2000594,SKU-11213,1,0,0,42000,42000
2021-03-31,2000594,SKU-11196,2,0,0,53000,106000
2021-03-31,2000594,SKU-11198,2,0,0,37000,74000
2021-03-31,2000624,SKU-11172,1,91000,91000,73000,73000
2021-04-01,2000639,SKU-12532,20,"65454,5455",1204364,45000,900000
2021-04-01,2000638,SKU-11131,4,"466363,6364",1716218,253000,1012000
2021-04-01,2000638,SKU-12533,20,"65454,5455",1204364,"44978,74",899575
2021-04-01,2000638,SKU-12532,20,"65454,5455",1204364,45000,900000
2021-04-01,2000633,SKU-12537,6,200000,1104000,132000,792000
2021-04-01,2000634,SKU-10120,1,"479090,9091",479091,308000,308000
2021-04-01,2000633,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-01,2000630,SKU-10118,156,"120909,0909",16032545,78000,12168000
2021-04-01,2000639,SKU-12533,20,"65454,5455",1204363,"44978,74",899575
2021-04-01,2000632,SKU-12534,12,200000,2208000,"131585,29",1579023
2021-04-01,2000636,SKU-11138,80,"357272,7273",28581818,196000,15680000
2021-04-01,2000640,SKU-11131,8,"466363,6364",3432436,253000,2024000
2021-04-01,2000644,SKU-10532,4,"735454,5455",2588800,390000,1560000
2021-04-01,2000642,SKU-10118,12,"120909,0909",1450909,78000,936000
2021-04-01,2000643,SKU-10118,24,"120909,0909",2466545,78000,1872000
2021-04-01,2000644,SKU-10120,8,"479090,9091",3372800,308000,2464000
2021-04-01,2000644,SKU-10118,12,"120909,0909",1276800,78000,936000
2021-04-01,2000644,SKU-10530,12,"193636,3636",2044800,106000,1272000
2021-04-01,2000644,SKU-10114,12,"147272,7273",1555200,99000,1188000
2021-04-01,2000644,SKU-10116,4,"571818,1818",2012800,357000,1428000
2021-04-01,2000645,SKU-03456,16,"981818,1818",8000000,"464341,68",7429467
2021-04-01,2000636,SKU-11138,20,0,0,196000,3920000
2021-04-01,2000641,SKU-12534,12,200000,2208000,"131585,29",1579023
2021-04-02,2000651,SKU-11195,3,69000,207000,53000,159000
2021-04-02,2000652,SKU-10532,12,"735454,5455",7325128,390000,4680000
2021-04-02,2000652,SKU-10116,16,"571818,1818",7593745,357000,5712000
2021-04-02,2000652,SKU-10120,20,"479090,9091",7952909,308000,6160000
2021-04-02,2000651,SKU-11208,1,102000,102000,80000,80000
2021-04-02,2000651,SKU-11194,2,62000,124000,48000,96000
2021-04-02,2000651,SKU-11197,20,52000,1040000,33000,660000
2021-04-02,2000651,SKU-11212,1,59000,59000,44000,44000
2021-04-02,2000651,SKU-11211,10,56000,560000,43000,430000
2021-04-02,2000651,SKU-11214,10,60000,600000,44000,440000
2021-04-02,2000651,SKU-11200,3,70000,210000,52000,156000
2021-04-02,2000653,SKU-10120,2,"479090,9091",881527,308000,616000
2021-04-02,2000651,SKU-11198,5,52000,260000,37000,185000
2021-04-02,2000655,SKU-10120,20,"479090,9091",8432000,308000,6160000
2021-04-02,2000651,SKU-11213,2,56000,112000,42000,84000
2021-04-02,2000656,SKU-12534,3,200000,552000,"131585,29",394756
2021-04-02,2000655,SKU-10532,4,"735454,5455",2588800,390000,1560000
2021-04-02,2000651,SKU-11198,1,0,0,37000,37000
2021-04-02,2000651,SKU-11211,1,0,0,43000,43000
2021-04-02,2000651,SKU-11214,1,0,0,44000,44000
2021-04-02,2000671,SKU-11560,2,"357272,7273",657381,225000,450000
2021-04-02,2000671,SKU-11557,2,420000,772800,276000,552000
2021-04-02,2000651,SKU-11197,2,0,0,33000,66000
2021-04-02,2000669,SKU-10120,1,"479090,9091",479091,308000,308000
2021-04-02,2000661,SKU-12537,1,200000,200000,132000,132000
2021-04-02,2000657,SKU-10530,3,"193636,3636",534436,106000,318000
2021-04-02,2000657,SKU-10532,4,"735454,5455",2706473,390000,1560000
2021-04-02,2000656,SKU-12537,3,200000,552000,132000,396000
2021-04-02,2000670,SKU-12534,2,200000,400000,"131585,29",263171
2021-04-03,2000691,SKU-12534,4,200000,736000,"131585,29",526341
2021-04-03,2000688,SKU-12532,20,"65454,5455",1204364,45000,900000
2021-04-03,2000689,SKU-10116,2,"571818,1818",1143636,357000,714000
2021-04-03,2000691,SKU-12537,4,200000,736000,132000,528000
2021-04-03,2000692,SKU-12534,2,200000,368000,"131585,29",263171
2021-04-03,2000693,SKU-12537,6,200000,1104000,132000,792000
2021-04-03,2000693,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-03,2000694,SKU-11137,1,"451818,1818",451818,317000,317000
2021-04-03,2000695,SKU-03479,35,"27272,7273",820909,15000,525000
2021-04-03,2000692,SKU-12537,2,200000,368000,132000,264000
2021-04-05,2000704,SKU-12537,2,200000,400000,132000,264000
2021-04-05,2000703,SKU-02764,5,170000,637500,106000,530000
2021-04-05,2000703,SKU-03687,12,170000,1530000,"88145,92",1057751
2021-04-05,2000702,SKU-02700,5,"135454,5455",507955,67000,335000
2021-04-05,2000702,SKU-08841,1,"1181818,182",886363,"661928,44",661928
2021-04-05,2000702,SKU-05148,18,170000,2295000,73000,1314000
2021-04-05,2000701,SKU-11136,12,"82727,2727",913309,61000,732000
2021-04-05,2000700,SKU-12537,6,200000,1104000,132000,792000
2021-04-05,2000700,SKU-12534,12,200000,2208000,"131585,29",1579023
2021-04-05,2000699,SKU-10120,8,"479090,9091",3526109,308000,2464000
2021-04-05,2000697,SKU-12532,1,"65454,5455",65455,45000,45000
2021-04-05,2000702,SKU-09813,4,"666363,6364",1999091,351000,1404000
2021-04-05,2000705,SKU-12534,90,200000,14940001,132000,11880000
2021-04-05,2000698,SKU-03687,12,170000,1530000,"88145,92",1057751
2021-04-05,2000705,SKU-11116,20,"393636,3636",6534363,264000,5280000
2021-04-05,2000707,SKU-07686,4,"685454,5455",2056364,313000,1252000
2021-04-05,2000707,SKU-07687,6,"114545,4545",515455,54000,324000
2021-04-05,2000707,SKU-07675,12,"135454,5455",1219091,67000,804000
2021-04-05,2000705,SKU-10116,8,"571818,1818",3796872,357000,2856000
2021-04-05,2000707,SKU-04803,6,"84545,4546",380455,35000,210000
2021-04-05,2000707,SKU-07689,8,"465454,5455",2792726,201000,1608000
2021-04-05,2000707,SKU-07770,6,"309090,9091",1390909,174000,1044000
2021-04-05,2000707,SKU-07771,6,"181818,1818",818182,94000,564000
2021-04-05,2000707,SKU-07736,6,"230909,0909",1039091,"143672,42",862035
2021-04-05,2000707,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2021-04-05,2000706,SKU-10112,12,"97272,7273",1073891,72000,864000
2021-04-05,2000707,SKU-07772,6,"236363,6364",1063637,147000,882000
2021-04-06,2000724,SKU-12537,1,200000,200000,132000,132000
2021-04-06,2000723,SKU-03687,1,170000,170000,"88145,99",88146
2021-04-06,2000722,SKU-03687,1,170000,170000,"88145,99",88146
2021-04-06,2000719,SKU-12534,3,200000,600000,"131585,29",394756
2021-04-06,2000708,SKU-11131,40,"466363,6364",16981818,253000,10120000
2021-04-06,2000710,SKU-03479,50,"27272,7273",1172727,15000,750000
2021-04-06,2000709,SKU-10120,4,"479090,9091",1763055,308000,1232000
2021-04-06,2000709,SKU-10532,4,"735454,5455",2706473,390000,1560000
2021-04-06,2000709,SKU-12533,10,"65454,5455",602181,"44978,74",449787
2021-04-06,2000725,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-06,2000711,SKU-07783,1,"188181,8182",141136,100000,100000
2021-04-06,2000725,SKU-12537,6,200000,1104000,132000,792000
2021-04-06,2000720,SKU-10120,4,"479090,9091",1763055,308000,1232000
2021-04-06,2000726,SKU-10116,8,"571818,1818",4208581,357000,2856000
2021-04-06,2000733,SKU-10118,4,"120909,0909",444945,78000,312000
2021-04-06,2000733,SKU-10120,1,"479090,9091",440764,308000,308000
2021-04-06,2000731,SKU-12534,24,200000,4416000,132000,3168000
2021-04-06,2000730,SKU-12537,2,200000,368000,132000,264000
2021-04-06,2000732,SKU-10120,2,"479090,9091",958182,308000,616000
2021-04-06,2000729,SKU-07771,1,"181818,1818",181818,94000,94000
2021-04-06,2000728,SKU-12537,18,200000,3312000,132000,2376000
2021-04-06,2000727,SKU-10532,1,"735454,5455",676619,390000,390000
2021-04-06,2000727,SKU-10530,1,"193636,3636",178145,106000,106000
2021-04-06,2000730,SKU-12534,3,200000,552000,"131585,29",394756
2021-04-06,2000725,SKU-12532,9,"65454,5455",541964,45000,405000
2021-04-07,2000741,SKU-04120,20,"27272,7273",409091,13000,260000
2021-04-07,2000735,SKU-07771,6,"181818,1818",938182,94000,564000
2021-04-07,2000735,SKU-07772,6,"236363,6364",1219636,147000,882000
2021-04-07,2000736,SKU-10532,4,"735454,5455",2706473,390000,1560000
2021-04-07,2000739,SKU-12537,6,200000,1104000,132000,792000
2021-04-07,2000740,SKU-12537,6,200000,1104000,132000,792000
2021-04-07,2000742,SKU-04120,20,"27272,7273",409091,13000,260000
2021-04-07,2000743,SKU-12537,30,200000,5427273,132000,3960000
2021-04-07,2000743,SKU-12534,12,200000,2170909,132000,1584000
2021-04-07,2000748,SKU-03687,1,170000,170000,"88145,99",88146
2021-04-07,2000751,SKU-12537,18,200000,3168000,132000,2376000
2021-04-07,2000743,SKU-11136,120,"82727,2727",7636364,61000,7320000
2021-04-08,2000754,SKU-12537,6,200000,1104000,132000,792000
2021-04-08,2000668,SKU-11131,16,"466363,6364",6864873,253000,4048000
2021-04-08,2000752,SKU-11124,2,"360909,0909",721818,210000,420000
2021-04-08,2000690,SKU-11332,20,34000,680000,22000,440000
2021-04-08,2000690,SKU-11333,10,50000,500000,33000,330000
2021-04-08,2000690,SKU-11348,50,50000,2500000,35000,1750000
2021-04-08,2000690,SKU-11340,30,39000,1170000,28000,840000
2021-04-08,2000681,SKU-10120,4,"479090,9091",1763055,308000,1232000
2021-04-08,2000681,SKU-12534,12,200000,2208000,132000,1584000
2021-04-08,2000681,SKU-12537,18,200000,3312000,132000,2376000
2021-04-08,2000756,SKU-10530,3,"193636,3636",580909,106000,318000
2021-04-08,2000690,SKU-11338,50,35000,1750000,24000,1200000
2021-04-08,2000759,SKU-10112,4,"97272,7273",357964,72000,288000
2021-04-08,2000761,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-08,2000759,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-08,2000759,SKU-10120,2,"479090,9091",881527,308000,616000
2021-04-08,2000690,SKU-11339,1,0,0,28000,28000
2021-04-08,2000690,SKU-11333,1,0,0,33000,33000
2021-04-08,2000690,SKU-11340,3,0,0,28000,84000
2021-04-08,2000690,SKU-11332,2,0,0,22000,44000
2021-04-08,2000690,SKU-11348,5,0,0,35000,175000
2021-04-08,2000762,SKU-12537,24,200000,4224000,132000,3168000
2021-04-08,2000762,SKU-12534,24,200000,4224000,"131585,29",3158047
2021-04-08,2000760,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-08,2000690,SKU-11338,5,0,0,24000,120000
2021-04-09,2000774,SKU-10120,4,"479090,9091",1763055,308000,1232000
2021-04-09,2000763,SKU-10116,16,"571818,1818",8051200,357000,5712000
2021-04-09,2000768,SKU-07771,1,"181818,1818",181818,94000,94000
2021-04-09,2000768,SKU-04396,1,"94545,4546",94545,58000,58000
2021-04-09,2000769,SKU-12537,24,200000,4416000,132000,3168000
2021-04-09,2000772,SKU-12534,1,200000,200000,"131585,29",131585
2021-04-09,2000775,SKU-07771,4,"181818,1818",625455,94000,376000
2021-04-09,2000773,SKU-02788,12,"139090,9091",1251818,71000,852000
2021-04-09,2000779,SKU-12537,12,200000,2208000,132000,1584000
2021-04-09,2000780,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-09,2000779,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-09,2000781,SKU-12537,6,200000,1104000,132000,792000
2021-04-09,2000783,SKU-03687,7,170000,892500,"88145,99",617022
2021-04-09,2000784,SKU-10120,2,"479090,9091",881527,308000,616000
2021-04-09,2000785,SKU-08063,12,"242727,2727",2184545,"123559,1",1482709
2021-04-10,2000787,SKU-11557,6,420000,2318400,276000,1656000
2021-04-10,2000790,SKU-12534,2,200000,400000,"131585,29",263171
2021-04-10,2000790,SKU-07771,1,"181818,1818",181818,94000,94000
2021-04-10,2000790,SKU-07772,1,"236363,6364",236364,147000,147000
2021-04-12,2000802,SKU-11170,4,138000,552000,104000,416000
2021-04-12,2000802,SKU-11193,1,82000,82000,63000,63000
2021-04-12,2000795,SKU-10120,2,"479090,9091",881527,308000,616000
2021-04-12,2000802,SKU-11189,2,80000,160000,64000,128000
2021-04-12,2000802,SKU-11188,2,80000,160000,61000,122000
2021-04-12,2000802,SKU-11341,6,87000,522000,62000,372000
2021-04-12,2000801,SKU-11131,28,"466363,6364",11887273,253000,7084000
2021-04-12,2000802,SKU-11213,4,56000,224000,42000,168000
2021-04-12,2000802,SKU-11196,10,69000,690000,53000,530000
2021-04-12,2000802,SKU-11200,2,70000,140000,52000,104000
2021-04-12,2000800,SKU-11131,12,"466363,6364",5094546,253000,3036000
2021-04-12,2000803,SKU-07689,12,"465454,5455",4189091,201000,2412000
2021-04-12,2000802,SKU-11333,5,50000,250000,33000,165000
2021-04-12,2000804,SKU-10120,40,"479090,9091",19163636,308000,12320000
2021-04-12,2000802,SKU-11184,1,104000,104000,80000,80000
2021-04-12,2000805,SKU-11557,20,420000,7140000,276000,5520000
2021-04-12,2000804,SKU-10120,12,0,0,308000,3696000
2021-04-12,2000802,SKU-11333,2,0,0,33000,66000
2021-04-12,2000802,SKU-11196,1,0,0,53000,53000
2021-04-12,2000809,SKU-10532,4,"735454,5455",2706473,390000,1560000
2021-04-12,2000809,SKU-12534,18,200000,3312000,"131585,29",2368535
2021-04-12,2000804,SKU-10116,10,0,0,357000,3570000
2021-04-12,2000807,SKU-07783,6,"188181,8182",971018,100000,600000
2021-04-12,2000807,SKU-07770,6,"309090,9091",1594909,174000,1044000
2021-04-12,2000807,SKU-07771,6,"181818,1818",938182,94000,564000
2021-04-12,2000806,SKU-11138,80,"357272,7273",23722909,196000,15680000
2021-04-12,2000808,SKU-12534,6,200000,1104000,"131585,29",789512
2021-04-12,2000804,SKU-10116,40,"571818,1818",22872727,357000,14280000
2021-04-13,2000815,SKU-11119,4,"315454,5455",1047309,208000,832000
2021-04-13,2000810,SKU-10120,2,"479090,9091",881528,308000,616000
2021-04-13,2000810,SKU-10118,1,"120909,0909",111236,78000,78000
2021-04-13,2000811,SKU-12537,6,200000,1104000,132000,792000
2021-04-13,2000812,SKU-12537,6,200000,1104000,132000,792000
2021-04-13,2000814,SKU-12534,30,200000,4980000,132000,3960000
2021-04-13,2000814,SKU-12537,30,200000,4980000,132000,3960000
2021-04-13,2000814,SKU-10112,56,"97272,7273",4521237,72000,4032000
2021-04-13,2000814,SKU-10532,4,"735454,5455",2441709,390000,1560000
2021-04-13,2000814,SKU-10120,4,"479090,9091",1590582,308000,1232000
2021-04-13,2000817,SKU-11200,10,70000,700000,52000,520000
2021-04-13,2000821,SKU-10120,8,"479090,9091",3526109,308000,2464000
2021-04-13,2000822,SKU-04396,48,"94545,4546",3403637,58000,2784000
